time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-11T08:06:38.910Z,-38.007,-73.146,35,4.6,mb,36,146,,1.44,us,usp000h946,2014-11-07T01:40:58.385Z,"31 km SE of Cañete, Chile",earthquake,,,,13,reviewed,us,us
2010-03-11T12:46:13.560Z,-37.249,-73.603,35,4.6,mb,24,141.2,,0.85,us,usp000h94k,2014-11-07T01:40:58.454Z,"25 km W of Arauco, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T15:53:34.420Z,-34.4,-71.978,22.7,4.6,mb,32,116.3,,0.87,us,usp000h955,2014-11-07T01:40:58.628Z,"62 km WNW of Santa Cruz, Chile",earthquake,,16.8,,7,reviewed,us,us
2010-03-11T22:15:30.090Z,-38.44,-73.211,36.4,4.6,mb,27,145.3,,1.12,us,usp000h968,2014-11-07T01:40:58.856Z,"30 km N of Carahue, Chile",earthquake,,12.9,,8,reviewed,us,us
2010-03-12T07:14:11.460Z,-36.286,-73.322,35,4.6,mb,22,146.1,,1.16,us,usp000h97k,2014-11-07T01:40:59.065Z,"49 km NW of Tomé, Chile",earthquake,,,,9,reviewed,us,us
2010-03-13T07:54:58.920Z,-35.504,-72.865,32.2,4.6,mb,11,145.8,,1.25,us,usp000h9a6,2014-11-07T01:40:59.602Z,"45 km WSW of Constitución, Chile",earthquake,,38.2,,4,reviewed,us,us
2010-03-13T17:43:17.590Z,-37.286,-73.784,35,4.6,mb,12,152.7,,0.93,us,usp000h9b2,2014-11-07T01:40:59.796Z,"37 km NNW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-14T03:21:31.730Z,-37.71,-73.681,35,4.6,mb,31,152.2,,0.92,us,usp000h9bz,2014-11-07T01:40:59.965Z,"11 km SSW of Lebu, Chile",earthquake,,,,15,reviewed,us,us
2010-03-14T20:21:22.780Z,-38.374,-73.692,35,4.6,mb,18,134.5,,1.25,us,usp000h9dh,2014-11-07T01:41:01.304Z,"59 km NW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-16T02:35:26.430Z,-36.197,-73.386,35,4.6,mb,18,146.1,,0.91,us,usp000h9ft,2014-11-07T01:41:02.405Z,"60 km NW of Tomé, Chile",earthquake,,,,5,reviewed,us,us
2010-03-16T05:12:44.490Z,-36.193,-72.808,35,4.6,mb,21,107.8,,1.26,us,usp000h9g0,2014-11-07T01:41:02.440Z,"25 km WNW of Quirihue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-16T19:06:26.190Z,-36.092,-73.534,36,4.6,mb,10,175.3,,0.71,us,usp000h9gw,2014-11-07T01:41:02.656Z,"78 km NW of Tomé, Chile",earthquake,,23.7,,1,reviewed,us,us
2010-03-16T19:09:35.610Z,-34.67,-71.881,35,4.6,mb,12,122,,1.36,us,usp000h9gx,2014-11-07T01:41:02.658Z,"47 km W of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-17T23:08:28.670Z,-37.8,-72.992,35,4.6,mb,45,117,,0.94,us,usp000h9kj,2015-03-24T01:06:38.228Z,"24 km W of Angol, Chile",earthquake,,,,21,reviewed,us,us
2010-03-18T09:49:09.250Z,-34.591,-71.914,35,4.6,mb,29,115.7,,1.37,us,usp000h9mn,2014-11-07T01:41:03.154Z,"50 km W of Santa Cruz, Chile",earthquake,,,,8,reviewed,us,us
2010-03-19T22:51:15.650Z,-36.323,-73.334,35,4.6,mb,32,146.1,,0.91,us,usp000h9qb,2014-11-07T01:41:03.565Z,"47 km NW of Tomé, Chile",earthquake,,,,12,reviewed,us,us
2010-03-20T07:16:49.240Z,-34.2,-73.19,35,4.6,mb,20,151.7,,1.04,us,usp000h9qx,2014-11-07T01:41:03.615Z,"144 km NNW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-21T03:22:27.270Z,-33.924,-72.327,35,4.6,mb,43,116,,0.71,us,usp000h9sa,2014-11-07T01:41:03.977Z,"Off the coast of Valparaiso, Chile",earthquake,,6.9,,18,reviewed,us,us
2010-03-21T08:30:42.990Z,-35.328,-71.379,35,4.6,mb,22,154.2,,0.95,us,usp000h9sp,2014-11-07T01:41:04.039Z,"25 km NNE of San Clemente, Chile",earthquake,,,,6,reviewed,us,us
2010-03-23T10:38:50.000Z,-38.23,-73.438,21.9,4.6,mb,39,114.7,,,us,usp000h9wb,2014-11-07T01:41:05.009Z,"47 km S of Cañete, Chile",earthquake,,,,23,reviewed,guc,us
2010-03-23T23:30:59.000Z,-35.816,-72.196,46.2,4.6,mb,25,145.3,,,us,usp000h9x1,2014-11-07T01:41:05.115Z,"20 km NE of Cauquenes, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-24T14:48:04.000Z,-35.102,-71.922,41.7,4.6,mb,31,116.5,,,us,usp000h9xy,2014-11-07T01:41:05.326Z,"43 km NW of Talca, Chile",earthquake,,,,6,reviewed,guc,us
2010-03-27T04:41:04.080Z,-33.288,-72.266,22.7,4.6,mb,25,149.8,,0.6,us,usp000ha0x,2014-11-07T01:41:05.930Z,"65 km WSW of Valparaíso, Chile",earthquake,,18.5,,12,reviewed,us,us
2010-03-27T07:45:46.080Z,-36.632,-73.171,35.5,4.6,mb,21,152.1,,0.96,us,usp000ha11,2014-11-07T01:41:05.940Z,"11 km NNW of Talcahuano, Chile",earthquake,,11.6,,8,reviewed,us,us
2010-03-28T14:52:35.880Z,-36.038,-73.314,28.7,4.6,mb,32,87.8,,0.88,us,usp000ha2t,2014-11-07T01:41:06.161Z,"71 km NNW of Tomé, Chile",earthquake,,22.3,,7,reviewed,us,us
2010-03-28T21:26:31.410Z,-38.046,-73.783,16.7,4.6,mb,32,56.3,,0.73,us,usp000ha3a,2014-11-07T01:41:06.249Z,"43 km SW of Cañete, Chile",earthquake,,18.3,,9,reviewed,us,us
2010-03-30T00:01:06.470Z,-36.184,-73.607,17.2,4.6,mb,22,149.1,,0.57,us,usp000ha4j,2014-11-07T01:41:06.450Z,"74 km NW of Talcahuano, Chile",earthquake,,22,,9,reviewed,us,us
2010-03-30T00:07:40.140Z,-36.141,-73.52,23.5,4.6,mb,22,152.3,,0.63,us,usp000ha4m,2014-11-07T01:41:06.457Z,"73 km NW of Tomé, Chile",earthquake,,18.8,,6,reviewed,us,us
2010-03-30T19:32:58.200Z,-37.929,-74.953,35,4.6,mb,14,153.8,,1.49,us,usp000ha5e,2014-11-07T01:41:06.625Z,"119 km WSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-03-31T17:56:38.330Z,-38.463,-73.747,42.9,4.6,mb,22,123.3,,1.2,us,usp000ha6b,2014-11-07T01:41:06.732Z,"58 km WNW of Carahue, Chile",earthquake,,16.4,,6,reviewed,us,us
2010-02-27T09:04:40.770Z,-33.938,-72.589,35,4.5,mb,12,115.9,,1.15,us,usp000h7tg,2014-11-07T01:40:45.877Z,"98 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T09:17:13.440Z,-34.294,-72.251,35,4.5,mb,32,116.1,,1.04,us,usp000h7tn,2014-11-07T01:40:45.894Z,"89 km WNW of Santa Cruz, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T09:38:52.980Z,-35.424,-73.559,35,4.5,mb,28,116.1,,0.83,us,usp000h7ty,2014-11-07T01:40:45.940Z,"104 km W of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T10:05:19.490Z,-33.955,-72.168,35,4.5,mb,33,116,,0.9,us,usp000h7u8,2014-11-07T01:40:45.989Z,"65 km SW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T10:40:57.780Z,-34.388,-73.411,35,4.5,mb,22,115.8,,0.59,us,usp000h7uj,2014-11-07T01:40:46.091Z,"139 km NW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T10:42:34.900Z,-34.472,-72.541,35,4.5,mb,17,116.1,,0.64,us,usp000h7uk,2014-11-07T01:40:46.094Z,"96 km N of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T11:16:44.540Z,-35.64,-71.876,35,4.5,mb,23,143.5,,0.56,us,usp000h7uw,2014-11-07T01:40:46.130Z,"14 km WSW of San Javier, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T11:21:05.860Z,-35.93,-72.863,35,4.5,mb,15,210.8,,0.85,us,usp000h7ux,2014-11-07T01:40:46.133Z,"48 km NW of Quirihue, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:21:38.610Z,-35.876,-72.592,35,4.5,mb,20,116.5,,1.18,us,usp000h7uy,2014-11-07T01:40:46.135Z,"26 km WNW of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T11:26:17.650Z,-35.046,-72.484,35,4.5,mb,19,122.1,,0.85,us,usp000h7v0,2014-11-07T01:40:46.139Z,"32 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:49:38.600Z,-37.796,-73.098,35,4.5,mb,33,116.9,,0.93,us,usp000h7v6,2014-11-07T01:40:46.162Z,"26 km E of Cañete, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T12:38:10.750Z,-36.635,-72.895,35,4.5,mb,15,116.7,,0.83,us,usp000h7vq,2014-11-07T01:40:46.224Z,"5 km ESE of Tomé, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:26:52.290Z,-35.064,-71.223,35,4.5,mb,11,155.5,,1.42,us,usp000h7w9,2014-11-07T01:40:46.443Z,"7 km NE of Molina, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:33:13.470Z,-34.25,-73.188,35,4.5,mb,25,151.7,,0.79,us,usp000h7wb,2014-11-07T01:40:46.459Z,"139 km NNW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T13:52:22.180Z,-35.149,-72.234,35,4.5,mb,18,122.2,,0.91,us,usp000h7wu,2014-11-07T01:40:46.498Z,"26 km NE of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T14:21:17.040Z,-34.56,-72.777,35,4.5,mb,23,116,,0.68,us,usp000h7x9,2014-11-07T01:40:46.549Z,"92 km NNW of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T14:25:41.670Z,-38.531,-75.657,35,4.5,mb,15,154.5,,1.27,us,usp000h7xb,2014-11-07T01:40:46.561Z,"203 km WSW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T14:27:58.110Z,-38.191,-73.853,35,4.5,mb,21,146.5,,1.13,us,usp000h7xd,2014-11-07T01:40:46.566Z,"59 km SW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T16:16:31.510Z,-36.701,-73.48,35,4.5,mb,21,155.5,,0.74,us,usp000h7yn,2014-11-07T01:40:46.733Z,"32 km W of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T17:09:36.090Z,-34.107,-73.207,36.9,4.5,mb,16,151.7,,0.62,us,usp000h7z4,2014-11-07T01:40:46.811Z,"154 km NNW of Constitución, Chile",earthquake,,12.2,,5,reviewed,us,us
2010-02-27T17:19:09.480Z,-36.585,-72.865,35,4.5,mb,15,144.4,,1.59,us,usp000h7z6,2014-11-07T01:40:46.846Z,"8 km ENE of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T19:19:57.670Z,-36.204,-72.676,21.8,4.5,mb,19,145.7,,0.96,us,usp000h803,2014-11-07T01:40:47.105Z,"14 km NW of Quirihue, Chile",earthquake,,27.9,,2,reviewed,us,us
2010-02-27T20:41:28.200Z,-37.892,-73.767,37.2,4.5,mb,14,146.4,,1.08,us,usp000h80p,2014-11-07T01:40:47.211Z,"33 km SSW of Lebu, Chile",earthquake,,21.2,,5,reviewed,us,us
2010-02-27T20:49:21.110Z,-34.649,-72.861,16.9,4.5,mb,38,116,,0.91,us,usp000h80s,2014-11-07T01:40:47.221Z,"86 km NNW of Constitución, Chile",earthquake,,20.1,,5,reviewed,us,us
2010-02-27T21:26:56.450Z,-37.533,-73.61,35,4.5,mb,14,152.6,,0.66,us,usp000h811,2014-11-07T01:40:47.259Z,"9 km NNE of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T21:31:16.960Z,-36.298,-72.978,35,4.5,mb,35,116.5,,1.03,us,usp000h812,2014-11-07T01:40:47.261Z,"35 km N of Tomé, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T22:43:50.020Z,-34.273,-72.199,35,4.5,mb,30,116.1,,0.83,us,usp000h81p,2014-11-07T01:40:47.405Z,"86 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T23:46:09.940Z,-35.467,-70.285,35,4.5,mb,21,117.2,,0.91,us,usp000h821,2014-11-07T01:40:47.530Z,"98 km ESE of Molina, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T23:51:19.750Z,-36.657,-73.416,35,4.5,mb,18,146.2,,1.19,us,usp000h822,2014-11-07T01:40:47.533Z,"27 km WNW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T00:23:27.740Z,-37.328,-73.007,35,4.5,mb,16,145.9,,1.18,us,usp000h826,2014-11-07T01:40:47.560Z,"26 km W of Laja, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T00:44:56.790Z,-36.041,-74.139,35,4.5,mb,11,146.6,,1.43,us,usp000h829,2014-11-07T01:40:47.580Z,"119 km NW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T01:53:29.230Z,-38.269,-74.737,35,4.5,mb,43,107.3,,1.02,us,usp000h832,2014-11-07T01:40:47.752Z,"120 km SW of Lebu, Chile",earthquake,,,,16,reviewed,us,us
2010-02-28T02:08:01.140Z,-34.474,-73.771,35,4.5,mb,46,126,,0.84,us,usp000h839,2014-11-07T01:40:47.787Z,"156 km NW of Constitución, Chile",earthquake,,,,25,reviewed,us,us
2010-02-28T02:22:34.840Z,-36.745,-73.559,35,4.5,mb,52,139.6,,0.91,us,usp000h83c,2014-11-07T01:40:47.803Z,"39 km W of Talcahuano, Chile",earthquake,,,,25,reviewed,us,us
2010-02-28T02:35:16.330Z,-31.36,-70.703,35,4.5,mb,41,133.4,,1.07,us,usp000h83f,2014-11-07T01:40:47.824Z,"52 km NNE of Salamanca, Chile",earthquake,,,,15,reviewed,us,us
2010-02-28T02:37:23.230Z,-34.343,-71.903,37.6,4.5,mb,50,128.4,,0.82,us,usp000h83g,2014-11-07T01:40:47.827Z,"59 km NW of Santa Cruz, Chile",earthquake,,8.4,,21,reviewed,us,us
2010-02-28T03:41:47.520Z,-33.966,-72.015,35,4.5,mb,38,129.8,,1.22,us,usp000h841,2014-11-07T01:40:47.962Z,"55 km SW of San Antonio, Chile",earthquake,,,,19,reviewed,us,us
2010-02-28T03:45:18.040Z,-38.485,-74.408,20.4,4.5,mb,30,150.2,,0.88,us,usp000h842,2014-11-07T01:40:47.966Z,"111 km WNW of Carahue, Chile",earthquake,,26.2,,17,reviewed,us,us
2010-02-28T03:48:17.060Z,-36.881,-73.147,35,4.5,mb,51,116.6,,0.78,us,usp000h843,2014-11-07T01:40:47.968Z,"10 km SW of Concepción, Chile",earthquake,,,,20,reviewed,us,us
2010-02-28T04:37:17.960Z,-36.764,-72.946,28.3,4.5,mb,53,116.7,,0.9,us,usp000h84h,2014-11-07T01:40:48.043Z,"5 km ESE of Penco, Chile",earthquake,,15.8,,15,reviewed,us,us
2010-02-28T05:01:09.500Z,-36.425,-73.036,35,4.5,mb,39,76.3,,0.87,us,usp000h84v,2014-11-07T01:40:48.103Z,"22 km NNW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T07:09:42.400Z,-34.295,-73.171,35,4.5,mb,16,139.3,,1.28,us,usp000h85n,2014-11-07T01:40:48.199Z,"134 km NNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T07:30:07.560Z,-33.641,-72.002,35,4.5,mb,17,145.1,,1.51,us,usp000h85q,2014-11-07T01:40:48.209Z,"36 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T09:00:12.040Z,-36.521,-73.034,35,4.5,mb,10,145.9,,0.84,us,usp000h862,2014-11-07T01:40:48.281Z,"12 km NNW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T10:41:01.910Z,-35.004,-72.752,25.7,4.5,mb,25,116.2,,1.17,us,usp000h86n,2014-11-07T01:40:48.389Z,"47 km NW of Constitución, Chile",earthquake,,24.3,,6,reviewed,us,us
2010-02-28T12:02:03.420Z,-35.686,-72.829,35,4.5,mb,19,145.7,,1.41,us,usp000h876,2014-11-07T01:40:48.506Z,"54 km SW of Constitución, Chile",earthquake,,,,10,reviewed,us,us
2010-02-28T12:12:09.470Z,-33.27,-72.701,35,4.5,mb,16,151.1,,1.2,us,usp000h879,2014-11-07T01:40:48.515Z,"103 km WSW of Valparaíso, Chile",earthquake,,,,5,reviewed,us,us
2010-02-28T12:13:34.030Z,-33.414,-72.252,37.7,4.5,mb,15,145.2,,0.64,us,usp000h87b,2014-11-07T01:40:48.527Z,"61 km WNW of Cartagena, Chile",earthquake,,16.5,,5,reviewed,us,us
2010-02-28T12:35:59.290Z,-37.606,-73.804,35,4.5,mb,16,152.8,,1.04,us,usp000h87f,2014-11-07T01:40:48.550Z,"13 km W of Lebu, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T14:07:32.680Z,-33.962,-72.059,35,4.5,mb,16,116.1,,0.95,us,usp000h87y,2014-11-07T01:40:48.597Z,"58 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T16:49:54.150Z,-35.827,-72.031,35,4.5,mb,9,151,,1.68,us,usp000h88v,2014-11-07T01:40:48.716Z,"30 km ENE of Cauquenes, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T21:51:17.120Z,-34.234,-72.23,35,4.5,mb,37,116.1,,0.77,us,usp000h8ab,2014-11-07T01:40:48.859Z,"91 km WNW of Santa Cruz, Chile",earthquake,,,,9,reviewed,us,us
2010-03-01T00:52:43.610Z,-37.246,-72.826,35,4.5,mb,10,151.9,,1.51,us,usp000h8b2,2014-11-07T01:40:50.995Z,"11 km WNW of Laja, Chile",earthquake,,,,4,reviewed,us,us
2010-03-01T06:18:24.040Z,-35.928,-72.569,35,4.5,mb,38,116.5,,0.69,us,usp000h8c1,2014-11-07T01:40:51.915Z,"22 km W of Cauquenes, Chile",earthquake,,,,15,reviewed,us,us
2010-03-01T09:16:40.960Z,-34.195,-72.241,35,4.5,mb,34,93.2,,0.99,us,usp000h8ct,2014-11-07T01:40:52.296Z,"88 km SW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T10:08:29.870Z,-34.934,-72.88,35,4.5,mb,29,116.1,,0.72,us,usp000h8cz,2014-11-07T01:40:52.357Z,"61 km NW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-01T11:16:27.710Z,-38.548,-73.932,35,4.5,mb,18,119.3,,0.82,us,usp000h8d9,2014-11-07T01:40:52.456Z,"Near the coast of Araucania, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T11:32:00.760Z,-37.077,-74.863,35,4.5,mb,22,153.6,,0.93,us,usp000h8db,2014-11-07T01:40:52.465Z,"122 km WNW of Lebu, Chile",earthquake,,,,7,reviewed,us,us
2010-03-01T13:09:29.110Z,-36.513,-73.34,35,4.5,mb,22,146.1,,0.88,us,usp000h8dq,2014-11-07T01:40:52.603Z,"30 km NW of Talcahuano, Chile",earthquake,,,,5,reviewed,us,us
2010-03-01T15:26:56.290Z,-34.252,-73.701,16.8,4.5,mb,16,146.2,,0.54,us,usp000h8e1,2014-11-07T01:40:52.687Z,"168 km NW of Constitución, Chile",earthquake,,26.9,,1,reviewed,us,us
2010-03-01T16:21:29.450Z,-37.939,-73.544,22.2,4.5,mb,30,116.8,,0.86,us,usp000h8e8,2014-11-07T01:40:52.747Z,"20 km SW of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T16:47:37.760Z,-32.985,-72.071,29.5,4.5,mb,24,145.1,,1,us,usp000h8eb,2014-11-07T01:40:52.765Z,"41 km W of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
2010-03-01T17:08:22.180Z,-36.047,-73.42,35,4.5,mb,11,146.1,,1.35,us,usp000h8ee,2014-11-07T01:40:52.788Z,"75 km NNW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-03-01T20:37:35.370Z,-35.933,-73.175,35,4.5,mb,25,146,,1.13,us,usp000h8eu,2014-11-07T01:40:52.857Z,"68 km NW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-02T01:16:48.970Z,-36.739,-73.301,35,4.5,mb,20,152.2,,1.4,us,usp000h8fd,2014-11-07T01:40:53.041Z,"16 km W of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-03-02T03:35:54.030Z,-35.35,-73.852,35,4.5,mb,18,152.5,,1.36,us,usp000h8fq,2014-11-07T01:40:53.249Z,"130 km W of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-02T05:05:19.290Z,-36.743,-72.208,35,4.5,mb,16,163,,1.32,us,usp000h8fy,2014-11-07T01:40:53.350Z,"8 km E of Bulnes, Chile",earthquake,,,,2,reviewed,us,us
2010-03-02T08:47:42.300Z,-33.901,-71.492,44.4,4.5,mb,42,116.3,,,us,usp000h8gk,2014-11-07T01:40:53.449Z,"34 km SW of Melipilla, Chile",earthquake,,,,11,reviewed,guc,us
2010-03-02T09:15:07.520Z,-38.497,-73.609,35,4.5,mb,13,198.4,,0.98,us,usp000h8gq,2014-11-07T01:40:53.463Z,"45 km WNW of Carahue, Chile",earthquake,,,,5,reviewed,us,us
2010-03-02T19:41:49.010Z,-37.501,-73.639,30.2,4.5,mb,26,119.8,,1,us,usp000h8j8,2014-11-07T01:40:53.801Z,"11 km N of Lebu, Chile",earthquake,,22.8,,5,reviewed,us,us
2010-03-03T01:12:19.590Z,-34.171,-73.009,32.1,4.5,mb,37,108.4,,0.68,us,usp000h8ju,2014-11-07T01:40:53.885Z,"140 km NNW of Constitución, Chile",earthquake,,14.6,,14,reviewed,us,us
2010-03-03T01:16:47.240Z,-38.777,-73.659,35.7,4.5,mb,45,172.9,,0.88,us,usp000h8jv,2014-11-07T01:40:53.889Z,"43 km W of Carahue, Chile",earthquake,,12.3,,23,reviewed,us,us
2010-03-03T06:31:32.660Z,-35.463,-71.977,35,4.5,mb,30,145.2,,1.25,us,usp000h8kh,2014-11-07T01:40:53.991Z,"26 km WNW of San Javier, Chile",earthquake,,,,6,reviewed,us,us
2010-03-03T08:06:10.920Z,-35.17,-73.013,35,4.5,mb,16,151.7,,1.19,us,usp000h8kn,2014-11-07T01:40:54.018Z,"57 km WNW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-03T13:58:19.500Z,-33.425,-72.396,13.4,4.5,mb,26,150.9,,,us,usp000h8m6,2014-11-07T01:40:54.080Z,"74 km WNW of Cartagena, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-04T09:08:16.850Z,-35.398,-72.765,35,4.5,mb,33,116.3,,0.92,us,usp000h8pd,2014-11-07T01:40:55.185Z,"32 km WSW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-04T15:53:01.730Z,-37.227,-73.105,35,4.5,mb,25,134.3,,1.28,us,usp000h8pw,2014-11-07T01:40:55.350Z,"15 km SSE of Lota, Chile",earthquake,,,,9,reviewed,us,us
2010-03-04T19:16:25.730Z,-36.335,-73.265,35,4.5,mb,10,154,,1.11,us,usp000h8qa,2014-11-07T01:40:55.410Z,"41 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-03-05T08:00:52.100Z,-35.611,-72.209,35,4.5,mb,21,145.3,,1.22,us,usp000h8rc,2014-11-07T01:40:55.809Z,"35 km SSE of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-05T08:01:05.190Z,-35.54,-71.456,35,4.5,mb,13,138.5,,0.61,us,usp000h8rd,2014-11-07T01:40:55.844Z,"2 km E of San Clemente, Chile",earthquake,,,,7,reviewed,us,us
2010-03-05T15:48:36.440Z,-38.093,-73.104,35,4.5,mb,23,117,,1.17,us,usp000h8s2,2014-11-07T01:40:56.160Z,"41 km SE of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-03-06T00:22:09.510Z,-33.337,-72.229,35,4.5,mb,14,150.8,,1.48,us,usp000h8sx,2014-11-07T01:40:56.317Z,"62 km WNW of Cartagena, Chile",earthquake,,,,5,reviewed,us,us
2010-03-06T04:59:19.370Z,-34.734,-72.301,35,4.5,mb,33,108.8,,0.8,us,usp000h8td,2014-11-07T01:40:56.434Z,"67 km N of Constitución, Chile",earthquake,,,,14,reviewed,us,us
2010-03-06T07:32:15.030Z,-35.433,-74.006,35,4.5,mb,25,115.9,,1.08,us,usp000h8tk,2014-11-07T01:40:56.454Z,"145 km W of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-06T09:41:08.010Z,-34.397,-72.156,35,4.5,mb,33,120.7,,1.01,us,usp000h8tv,2014-11-07T01:40:56.501Z,"77 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,us,us
2010-03-06T18:55:46.840Z,-35.067,-71.922,35,4.5,mb,15,122.2,,1.28,us,usp000h8us,2014-11-07T01:40:56.714Z,"46 km NNW of Talca, Chile",earthquake,,,,5,reviewed,us,us
2010-03-07T00:31:56.270Z,-34.017,-73.157,35,4.5,mb,16,151.7,,1.06,us,usp000h8v8,2014-11-07T01:40:56.764Z,"150 km WSW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-07T00:44:54.800Z,-36.946,-73.322,43.7,4.5,mb,20,146.1,,,us,usp000h8v9,2014-11-07T01:40:56.766Z,"18 km WNW of Coronel, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-07T01:39:55.740Z,-36.967,-73.634,36.1,4.5,mb,33,146.3,,0.75,us,usp000h8vb,2014-11-07T01:40:56.773Z,"41 km NW of Arauco, Chile",earthquake,,9.8,,15,reviewed,us,us
2010-03-07T07:21:16.000Z,-34.997,-71.96,35,4.5,mb,29,122.1,,1.21,us,usp000h8vs,2014-11-07T01:40:56.890Z,"55 km NNW of Talca, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T08:30:52.380Z,-33.787,-72.51,35,4.5,mb,10,121.5,,1.19,us,usp000h8vw,2014-11-07T01:40:56.904Z,"86 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2010-03-07T12:04:23.510Z,-36.872,-73.699,38.4,4.5,mb,27,146.4,,1.06,us,usp000h8w3,2014-11-07T01:40:56.918Z,"52 km WNW of Coronel, Chile",earthquake,,13.4,,10,reviewed,us,us
2010-03-07T12:08:42.220Z,-34.131,-71.311,33.9,4.5,mb,11,150.2,,0.85,us,usp000h8w4,2014-11-07T01:40:56.921Z,"39 km NNW of San Vicente, Chile",earthquake,,25.6,,1,reviewed,us,us
2010-03-07T17:16:30.600Z,-38.393,-73.681,35,4.5,mb,29,134.4,,1.16,us,usp000h8wk,2014-11-07T01:40:57.004Z,"57 km NW of Carahue, Chile",earthquake,,,,7,reviewed,us,us
2010-03-08T05:25:14.800Z,-38.572,-73.587,35,4.5,mb,32,150.9,,0.99,us,usp000h8x9,2014-11-07T01:40:57.248Z,"40 km WNW of Carahue, Chile",earthquake,,,,12,reviewed,us,us
2010-03-09T06:34:30.390Z,-37.056,-72.748,35,4.5,mb,22,133.2,,0.95,us,usp000h901,2014-11-07T01:40:57.796Z,"17 km WNW of Yumbel, Chile",earthquake,,,,3,reviewed,us,us
